ped-insert-side-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,ped-insert-side-v1/NumTrajs,push-v1/StdReturn,reach-v1/AverageReturn,door-v1/MinReturn,sweep-v1/AverageReturn,sweep-v1/MinReturn,pick-place-v1/SuccessRate,window-open-v1/NumTrajs,window-open-v1/MinReturn,basketball-v1/CompletionRate,sweep-v1/MaxReturn,basketball-v1/MinReturn,pick-place-v1/MinReturn,drawer-close-v1/MaxReturn,pick-place-v1/CompletionRate,Evaluation/MinReturn,reach-v1/CompletionRate,Evaluation/NumTrajs,GaussianGRUPolicy/Entropy,pick-place-v1/AverageDiscountedReturn,basketball-v1/StdReturn,ped-insert-side-v1/CompletionRate,push-v1/CompletionRate,drawer-close-v1/SuccessRate,drawer-close-v1/NumTrajs,button-press-topdown-v1/SuccessRate,GaussianGRUPolicy/LossBefore,Evaluation/StdReturn,sweep-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,pick-place-v1/NumTrajs,Evaluation/AverageReturn,button-press-topdown-v1/MinReturn,drawer-close-v1/CompletionRate,button-press-topdown-v1/MaxReturn,pick-place-v1/MaxReturn,push-v1/NumTrajs,ped-insert-side-v1/AverageReturn,window-open-v1/AverageReturn,sweep-v1/StdReturn,reach-v1/StdReturn,push-v1/AverageReturn,drawer-close-v1/Iteration,door-v1/StdReturn,window-open-v1/MaxReturn,reach-v1/MinReturn,basketball-v1/Iteration,reach-v1/MaxReturn,Evaluation/AverageDiscountedReturn,door-v1/AverageReturn,door-v1/Iteration,push-v1/MinReturn,sweep-v1/NumTrajs,button-press-topdown-v1/AverageReturn,window-open-v1/StdReturn,reach-v1/NumTrajs,push-v1/Iteration,Evaluation/SuccessRate,basketball-v1/MaxReturn,sweep-v1/Iteration,pick-place-v1/StdReturn,sweep-v1/SuccessRate,push-v1/MaxReturn,basketball-v1/AverageReturn,button-press-topdown-v1/NumTrajs,TotalEnvSteps,drawer-close-v1/AverageReturn,GaussianGRUPolicy/dLoss,door-v1/CompletionRate,button-press-topdown-v1/StdReturn,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/SuccessRate,push-v1/AverageDiscountedReturn,push-v1/SuccessRate,button-press-topdown-v1/Iteration,basketball-v1/NumTrajs,button-press-topdown-v1/CompletionRate,GaussianGRUPolicy/KLBefore,ped-insert-side-v1/MaxReturn,drawer-close-v1/StdReturn,ped-insert-side-v1/StdReturn,Evaluation/CompletionRate,drawer-close-v1/MinReturn,ped-insert-side-v1/MinReturn,door-v1/AverageDiscountedReturn,window-open-v1/CompletionRate,Entropy,door-v1/SuccessRate,window-open-v1/Iteration,door-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,reach-v1/AverageDiscountedReturn,sweep-v1/CompletionRate,door-v1/NumTrajs,Evaluation/Iteration,reach-v1/Iteration,window-open-v1/AverageDiscountedReturn,window-open-v1/SuccessRate,pick-place-v1/AverageReturn,reach-v1/SuccessRate,GaussianGRUPolicy/KL,Perplexity,basketball-v1/SuccessRate,ped-insert-side-v1/Iteration,Evaluation/MaxReturn,pick-place-v1/Iteration
-28.24058229995196,0.0054831714,40,3.303260055806462,6026.58637157424,-22.470644090031506,-45.33876373141835,-51.00098559741439,0.0,40,386.179552631242,1.0,-38.74118316149569,-76.55789931394949,-78.3689842672255,-41.394843804363276,1.0,-78.3689842672255,1.0,400,-1.9626926,-31.154140379193258,15.6211940968808,1.0,1.0,0.0,40,1.0,7.502238e-09,37299.018616133544,-22.459479066139902,-25.62531381300361,40,15388.391213048018,39240.21917721375,1.0,193309.11127631424,-60.31085782463682,40,-61.1332964846874,27552.416965847533,3.35720545409907,2870.8073615143535,-43.788462300655624,1221,4.769547573300005,64279.07503189491,2566.590047047016,1221,15465.574193319222,6625.138864198895,-15.033368102003294,1221,-50.399451430069,40,120639.28607135658,18576.176076210108,40,1221,0.1275,-25.137379611385207,1221,4.485306520737982,0.0,-38.167468242684855,-56.14746798814357,40,73320000,-43.340585735560325,-0.005483164,1.0,24032.621702353455,53371.584478895194,0.0,-21.668279349117217,0.0,1221,40,1.0,0.0,-38.4127782455982,2.5731318368550973,9.267843360640189,1.0,-58.635148062192236,-78.28790862971705,-7.727440083258495,1.0,-1.9712234735488892,0.0,1221,-4.885318234636475,-21.58847126560325,4680.639490847771,1.0,40,1221,1221,8357.628378502252,0.275,-69.59533395568607,0.0,0.019113602,0.13928633877332083,0.0,1221,193309.11127631424,1221
-27.866549164403427,-0.0017330279,40,3.8647661726004445,7663.576169029582,-22.927284550604593,-45.3717963577797,-53.129035908350026,0.0,40,604.4523703030438,1.0,-38.261020073271965,-78.5708619492063,-79.13031514970231,-41.39620544913756,1.0,-79.13031514970231,1.0,400,-1.962465,-31.574400077341853,16.70286366512275,1.0,1.0,0.0,40,0.9,-7.680257e-08,35462.79192986703,-22.45270736819728,-25.405166753631764,40,13976.315373874064,-16.327614754248163,1.0,192026.87333740914,-60.75436275567966,40,-60.688112263213114,29385.767801837483,4.357710011298537,3327.2715303262335,-44.74533147273412,1222,5.1738846302029415,74500.98348015845,2276.9047238763155,1222,15446.486624128172,6000.0924611884375,-16.035697599686266,1222,-53.12555021640951,40,103050.82539745155,21668.549617776353,40,1222,0.135,-29.208590291091323,1222,4.428181466895683,0.0,-38.486848781702136,-55.4183186371409,40,73380000,-43.27945549816641,0.001732951,1.0,50071.23310525065,45221.4796671841,0.0,-22.095441103833394,0.0,1222,40,1.0,0.0,-31.673405533404996,2.4963031951719463,9.058144534531499,1.0,-58.02462800483092,-74.44498768770983,-8.212138041563145,1.0,-1.9626929759979248,0.025,1222,-4.25460092045238,-21.531938363218007,6004.332132510674,1.0,40,1222,1222,8934.251153061781,0.425,-71.47691774925383,0.0,0.008632175,0.14047960287728486,0.0,1222,192026.87333740914,1222
-26.77149735793474,0.01677999,40,4.152240183757508,6304.830221396553,-27.253404118897134,-45.583702399918515,-53.87015235951391,0.0,40,-12.268404080099634,1.0,-39.222102711756214,-79.37804013739485,-76.88920878923591,-33.726851924128624,1.0,-79.37804013739485,1.0,400,-1.9690629,-31.34704999154526,15.958376389565966,1.0,1.0,0.0,40,0.875,4.0690105e-09,33258.89596505244,-22.539454959306216,-23.79396371546452,40,12021.928394167344,-16.612076386675376,1.0,175074.3263920163,-61.825998163234615,40,-57.99572013641402,20753.89432495848,3.8857193475200833,2864.4240896170218,-45.362596716241256,1223,5.593435314251308,77269.52519852645,1640.0093204706368,1223,14009.860886885055,5241.048164819982,-14.74247291693718,1223,-54.22291632774949,40,93488.34398596438,22252.470839182322,40,1223,0.115,-29.100145849071183,1223,3.8520881403317584,0.0,-37.71171048432783,-51.18796650665699,40,73440000,-42.85085969632047,-0.016779987,1.0,52847.60000666841,41494.796805935715,0.0,-22.437952007042533,0.0,1223,40,1.0,0.0,-21.156824329179013,1.6737500604187785,11.33986244469724,1.0,-44.89886431837329,-73.2843246808786,-7.491077594093122,1.0,-1.9624651670455933,0.05,1223,-4.317625083722355,-21.36543264596525,4796.818037229824,1.0,40,1223,1223,6274.613233305642,0.225,-70.06127227348482,0.0,0.028830018,0.14051160903394638,0.0,1223,175074.3263920163,1223
-29.611467697769804,0.0021454827,40,3.8594135404562184,5980.445630946804,-30.991411065599177,-45.66917290711466,-54.267215422995896,0.0,40,576.2586991202452,1.0,-38.9592527396737,-77.85157134041765,-76.73141110618766,-41.468467433741246,1.0,-77.85157134041765,1.0,400,-1.967209,-30.65322859236495,17.86418654038662,1.0,1.0,0.0,40,0.925,-2.4032593e-08,38445.669633445556,-22.61109427700294,-23.975254516616108,40,13996.086510056768,-16.78732716532914,1.0,197422.52147519178,-59.73167593930538,40,-64.16799876832974,24406.6905764593,4.09140890405388,2594.9597671825672,-45.94242913401523,1224,5.95378132781898,99509.25540920008,2684.691119959471,1224,12281.537907073158,5932.958148154783,-14.906104625486364,1224,-54.18966499709758,40,109908.23380256929,25071.74900411449,40,1224,0.1225,-28.145681661465023,1224,4.748684264110716,0.0,-39.50240709440265,-51.91991430233859,40,73500000,-43.210144855369506,-0.0021455067,1.0,58249.31494137867,47489.07715316191,0.0,-22.68112652658126,0.0,1224,40,1.0,0.0,-43.08691130741643,0.9159543215863636,6.856716065746685,1.0,-44.82921019088184,-73.37852602120718,-7.681467787990397,1.0,-1.9690629243850708,0.025,1224,-3.894491290475732,-21.53278230081134,4588.910315420373,1.0,40,1224,1224,7410.340434664674,0.275,-68.68914481506071,0.0,0.019295292,0.1395875990827541,0.0,1224,197422.52147519178,1224
-26.512838836306305,-0.0029278111,40,4.2154050032340065,6501.742108987587,-22.376790743403813,-45.57624457930781,-51.8669652556427,0.0,40,-14.168819663333943,1.0,-39.31918732579418,-76.96242915226416,-77.07606422792176,-41.90599447605743,1.0,-77.07606422792176,1.0,400,-1.9636959,-30.66964032781409,15.138007331439796,1.0,1.0,0.0,40,0.95,-1.2588501e-08,36832.61647237782,-22.55803012731101,-23.662818681783012,40,14432.184475333075,-16.8530394688185,1.0,189732.36099840992,-59.491630262963305,40,-57.66574599237856,25908.344237962665,3.606096392501635,3343.200033911312,-46.824324635284334,1225,6.003717389780066,92361.8705336904,2304.871912956632,1225,13848.70333903402,6079.865922427403,-15.352287034908457,1225,-54.78527166139666,40,112241.36610911554,24486.421039011955,40,1225,0.1275,-30.542792365654066,1225,4.621159440883446,0.0,-38.61910976733791,-51.175165949567045,40,73560000,-44.029098968956504,0.0029277985,1.0,41555.71306674419,48002.062943247416,0.0,-23.07674680444773,0.0,1225,40,1.0,0.0,-33.121705591526,3.439425767726743,8.071228079525087,1.0,-60.46241872548063,-73.41761858878121,-7.939151056138033,1.0,-1.9672092199325562,0.0,1225,-3.967180848441714,-21.900070299223213,5078.966696688998,1.0,40,1225,1225,7873.94888047064,0.325,-68.98483557461927,0.0,0.0063940897,0.13984659321181134,0.0,1225,189732.36099840992,1225
-27.528571499360773,-0.00043945288,40,4.470808356208112,6408.3547792263025,-22.24893580451245,-47.2936069469839,-54.17204108705727,0.0,40,-14.289322475014337,1.0,-38.87811090422605,-76.36958948336358,-78.12436801835055,-41.36518012074462,1.0,-78.12436801835055,1.0,400,-1.9684123,-30.565580740458586,15.962448663484519,1.0,1.0,0.0,40,0.825,-7.8837076e-08,38029.73721447149,-23.362620169384048,-24.738124205662498,40,14268.383328351541,-17.318721025124425,1.0,204106.92924302694,-61.85189428589599,40,-60.03780602473105,28134.94959535572,3.670764458412685,3105.755197712498,-46.64329245173052,1226,5.669894355445142,99611.27762123385,2259.377388021166,1226,14281.956491048262,6057.67615238496,-13.991321421684052,1226,-54.49876084503805,40,108474.91345240464,23289.91480642729,40,1226,0.1075,-29.443676082000533,1226,3.7254776996057006,0.0,-39.04028627068866,-54.10244877664165,40,73620000,-43.66908734931603,0.00043937404,1.0,57852.77398228687,47303.00256249189,0.0,-22.994523863476978,0.0,1226,40,1.0,0.0,-22.19999242785225,1.7291122474273204,10.248722283243188,1.0,-50.281827146675354,-76.6037176841645,-7.373062535146175,1.0,-1.9636961221694946,0.0,1226,-3.9701228889687137,-21.70969316187508,4950.057451562784,1.0,40,1226,1226,8481.973685970286,0.25,-68.64698050014637,0.0,0.011167328,0.14033875196031548,0.0,1226,204106.92924302694,1226
-27.138153758382817,-0.00026734007,40,3.808638657528966,6642.603659349775,-22.470847279618585,-46.09991260167074,-52.98959077702066,0.0,40,614.2012723864992,1.0,-38.55417987072522,-77.80093647391693,-76.49763665789158,-40.100248162946244,1.0,-77.80093647391693,1.0,400,-1.979477,-31.285320056971386,15.319006047729209,1.0,1.0,0.0,40,0.825,-2.492269e-08,36006.26215924613,-22.81492900973506,-26.084047283359816,40,13144.119935357949,-15.513463759463662,1.0,190890.98813432016,-61.87727888468936,40,-58.88841600056865,29408.489635779104,3.740655083914327,3523.16464942385,-46.18386095960178,1227,6.043620174281231,82120.4801998545,2001.0877106074822,1227,13710.431304803546,5474.278932941636,-14.630118764130668,1227,-55.285139188108104,40,95727.25841256068,23759.654390654876,40,1227,0.115,-30.25370690340077,1227,3.6961163901999075,0.0,-39.01215009387525,-57.06247155753795,40,73680000,-44.120255145748686,0.00026731516,1.0,63581.00518065667,40891.31883652045,0.0,-22.80784689747096,0.0,1227,40,1.0,0.0,-30.208094554687513,3.370372076378315,10.474488777234262,1.0,-59.62082734413612,-73.39399694676725,-7.522659588767081,1.0,-1.9684122800827026,0.0,1227,-3.7644393042599926,-21.93838444252724,5066.9450984953,1.0,40,1227,1227,8944.116735437832,0.325,-70.16731908081587,0.0,0.008825218,0.13967845051155572,0.0,1227,190890.98813432016,1227
-28.22961746323417,-0.0021029601,40,4.059839732944676,6717.950988853289,-22.723414911769492,-46.737852765086565,-54.7082025663414,0.0,40,-11.791424877246076,1.0,-40.24630350051299,-76.43295383636588,-79.76701342316416,-41.87853760063999,1.0,-79.76701342316416,1.0,400,-1.9815291,-31.40230646969372,16.3392983408748,1.0,1.0,0.0,40,0.875,-1.2207031e-08,39208.57606838526,-23.12693454996337,-23.92099180679646,40,15139.10890428866,-17.65715693639547,1.0,197374.00625055746,-63.637797137681865,40,-60.90050914195348,32146.802513840736,3.859083570650117,2834.7945388734315,-46.763388081788385,1228,4.450541299291497,102132.06327716306,2763.9109633452636,1228,13861.119612573822,6390.438285992858,-15.69846083104305,1228,-54.40613824831053,40,112862.99066856857,27361.782009503742,40,1228,0.1275,-29.82611759525231,1228,3.7621637565140515,0.0,-39.503768446473394,-51.7112564038336,40,73740000,-43.81497543731867,0.002102948,1.0,55603.29612714835,49030.873288389375,0.0,-23.067934708564277,0.0,1228,40,1.0,0.0,-31.36701405665928,2.508587446159728,9.909749324341819,1.0,-58.12565566950861,-76.69801172270088,-8.06233913870852,1.0,-1.9794771671295166,0.0,1228,-4.6039707695616,-21.808337014020385,5214.9901336882085,1.0,40,1228,1228,9818.137899001973,0.4,-71.02868571497375,0.0,0.0063386727,0.1381414433207544,0.0,1228,197374.00625055746,1228
-26.025067054278253,0.003203252,40,3.322988880142614,6067.605698289122,-22.697900320152844,-45.782255770793725,-54.10715509115329,0.0,40,430.94919032609414,1.0,-39.26048548553219,-78.17013767060654,-78.17739651901869,-41.71070889544957,1.0,-78.17739651901869,1.0,400,-1.9849703,-30.658546420522008,15.589355456620014,1.0,1.0,0.0,40,0.825,2.9500326e-08,39326.44167414031,-22.69710556630116,-26.780217606555926,40,14630.261583264184,-16.39028097968259,1.0,205277.80643079302,-56.95980440774791,40,-56.85958496204184,28102.632080672414,3.897549503992691,3296.2830127686666,-46.402017157509455,1229,5.112374219629518,89560.09080640272,2050.7880039948527,1229,15488.574555325698,6178.889016163466,-16.179471482965873,1229,-54.21586399461076,40,112469.11272746297,24500.6872296454,40,1229,0.115,-28.98356618428031,1229,4.656911696212904,0.0,-38.17242656120438,-59.83980579030649,40,73800000,-43.131084159261356,-0.0032032225,1.0,59321.944978621,48924.76502318794,0.0,-22.893108087690003,0.0,1229,40,1.0,0.0,-32.99842046765174,0.8290077939862979,9.374902945180597,1.0,-44.814721473148666,-75.90518592868611,-8.363760921994567,1.0,-1.9815291166305542,0.0,1229,-4.10682023460596,-21.517026175373633,4561.097379193095,1.0,40,1229,1229,8461.962591086361,0.325,-68.54045445977196,0.0,0.009802791,0.13785827467829379,0.0,1229,205277.80643079302,1229
-27.067323224180257,0.0022706143,40,3.367522817035651,6103.077406302558,-22.92290271265542,-46.08441868415484,-54.463893043390854,0.0,40,585.0971759414863,1.0,-38.76685175170019,-73.61648020745304,-79.05943194349233,-42.12448774053902,1.0,-79.05943194349233,1.0,400,-1.9884875,-30.979459979220053,16.940438512658723,1.0,1.0,0.0,40,0.95,4.8573813e-08,41083.92641167122,-22.808080793352467,-23.990527857748113,40,16219.51705529117,-14.828610857041566,1.0,205212.81932570512,-60.99302238342909,40,-58.674937690482395,31710.279039307985,4.1469505364631285,3007.8843746963894,-47.09339750177993,1230,5.839607203329811,118301.64405151334,2089.2475025104263,1230,14727.177587207558,6808.977558761817,-16.117824865536036,1230,-53.9225636926718,40,124717.09215415847,27998.443642157326,40,1230,0.1325,-29.22967630597887,1230,4.684547274827864,0.0,-39.21134920879238,-52.106565409901485,40,73860000,-45.459918530095315,-0.0022705656,1.0,46037.99073708359,53938.5681132883,0.0,-23.20443384133366,0.0,1230,40,1.0,0.0,-26.212376939332685,5.5288868897147845,10.269742983965406,1.0,-63.62716167185516,-75.67408487363275,-8.274943888339104,1.0,-1.9849706888198853,0.0,1230,-4.906523822330892,-22.539122187043226,4670.091133051856,1.0,40,1230,1230,9639.980233049235,0.375,-69.74098417535399,0.0,0.01762977,0.13738464096389444,0.0,1230,205212.81932570512,1230
-28.44027247587395,0.004951898,40,4.271900324795621,6380.465495077949,-22.89289089256245,-46.16980334186148,-53.186418947197495,0.0,40,596.3835395046808,1.0,-38.379110102102025,-75.55690681436653,-77.47040866423839,-41.746550914133906,1.0,-79.49684332263747,1.0,400,-1.9890097,-31.12597469143329,15.722968604514723,1.0,1.0,0.0,40,0.9,-9.028117e-09,41218.533050450824,-22.84139634460584,-24.840767882273894,40,15622.896353166141,-15.976987576194299,1.0,196014.03476621522,-61.18603672519153,40,-61.970250125990745,32426.665543454892,3.3425951048490434,3198.2069055013026,-45.90150968010904,1231,4.215544121207871,102362.67096237993,2031.5392208715712,1231,14370.503495502138,6613.673348501031,-15.920033630652465,1231,-54.424031285841195,40,117758.52928874828,28311.465536354095,40,1231,0.13,-28.483869998103657,1231,3.7686317616588805,0.0,-38.80409231362188,-53.477055463773446,40,73920000,-43.149080879752475,-0.004951907,1.0,60492.70549147369,51478.75668026462,0.0,-22.656277726597903,0.0,1231,40,1.0,0.0,-40.6184770243057,0.9546972584970589,8.353289984294339,1.0,-45.085506020957595,-79.49684332263747,-8.223862846602149,1.0,-1.9884880781173706,0.0,1231,-4.680118341259794,-21.49103050161091,4947.740638577694,1.0,40,1231,1231,9869.855748636992,0.4,-70.10906249755075,0.0,0.01178373,0.13690225456584743,0.0,1231,196014.03476621522,1231
-27.386134712635958,0.014239577,40,3.8182408616787145,7125.613066410003,-31.825331516814952,-45.589306807854385,-54.26413457482609,0.0,40,571.4501402031741,1.0,-39.12700150093571,-78.20496744532605,-76.82597451942684,-42.016795895947006,1.0,-78.20496744532605,1.0,400,-1.9862918,-31.027964571466775,16.948578452202007,1.0,1.0,0.0,40,0.925,1.5767416e-08,36437.46201897692,-22.625223384318126,-25.315220417679523,40,14550.783887130012,-16.492984500471557,1.0,193930.7158961968,-60.572085152865554,40,-59.533399781581636,30183.627845880837,4.265423185784762,3387.7617045871384,-46.66599049700518,1232,6.414775341140075,100017.07622281935,2242.987137970662,1232,15475.708201070096,6247.657593155727,-15.75870924638374,1232,-54.01739867996258,40,108536.060063536,26040.750696091636,40,1232,0.1225,-30.29760080354276,1232,3.9044672288152364,0.0,-39.94113584375979,-55.58234639499828,40,73980000,-44.566912373102184,-0.014239561,1.0,44301.482354826745,47948.193469827296,0.0,-23.023061255455826,0.0,1232,40,1.0,0.0,-34.518599580596465,4.4449880045626955,7.926803833064869,1.0,-63.51940211091229,-74.36760164733049,-7.993840065588932,1.0,-1.9890096187591553,0.05,1232,-4.071098626641176,-22.154182268613447,5484.697147770976,1.0,40,1232,1232,9203.210940634755,0.25,-69.76543942578725,0.0,0.018648112,0.13683087309192724,0.0,1232,193930.7158961968,1232
-27.44228809399855,0.002285466,40,4.090937349232271,6477.409959796605,-23.24514000960471,-44.9923689357876,-53.36656764597619,0.0,40,654.5434058049904,1.0,-38.604870048213485,-78.63269744505916,-76.57103283884686,-41.77760372378703,1.0,-78.8218066966092,1.0,400,-1.9827917,-30.84876708276377,17.47366486796407,1.0,1.0,0.0,40,0.925,5.086263e-08,38538.11271986112,-22.28319111997676,-25.812213295700957,40,15426.076615069094,-16.216282405015658,1.0,203550.4249797954,-61.7107965925064,40,-59.691737099571,36116.555495763416,3.897112099082351,2368.520734166485,-45.6490987770276,1233,5.390551818525126,99478.67117980742,3239.3279241035502,1233,12236.555958029865,6457.165574885522,-14.164630837984214,1233,-52.49116559157327,40,112001.730793481,24647.817162964675,40,1233,0.1375,-27.31580898364252,1233,3.6439140588553545,0.0,-38.56030269933131,-57.179036064718595,40,74040000,-43.797049118457984,-0.0022854153,1.0,52226.49203346586,48721.926385323255,0.0,-22.557092692529313,0.0,1233,40,1.0,0.0,-34.63595978016851,4.008534643780196,8.074794236085237,1.0,-62.230086879831056,-78.8218066966092,-7.450603639917506,1.0,-1.986291766166687,0.0,1233,-4.18932633463691,-21.748702883582546,4982.310478166636,1.0,40,1233,1233,11025.561744173798,0.45,-69.45617751650673,0.0,0.0077965427,0.13720326505909686,0.0,1233,203550.4249797954,1233
-28.16640374597406,-0.00034326222,40,4.0193586912673185,6338.118798743578,-22.14027207078948,-45.83707667684101,-54.47873768083341,0.0,40,738.1444642324211,1.0,-38.24933603751253,-76.67616281175907,-78.07954900907778,-41.37255199010953,1.0,-78.07954900907778,1.0,400,-1.9803888,-31.242203357932805,16.484908333109605,1.0,1.0,0.0,40,1.0,1.5513102e-08,40799.47001031942,-22.675686102924953,-23.78612424821593,40,16071.819408658568,12147.759712990995,1.0,209929.04744162774,-63.027281393525726,40,-61.30747300048593,25588.358496377226,3.866884845792982,3009.032715789178,-45.36015361516225,1234,5.3736352112277075,82695.34482578957,1988.0865774795145,1234,13917.533921011021,6861.9033499375955,-13.320074962138406,1234,-53.19190872374482,40,129121.70299868057,20572.362881651716,40,1234,0.1275,-30.65007124742536,1234,3.8812184235395106,0.0,-38.28177695634723,-51.3868860325181,40,74100000,-43.070970740134854,0.00034327773,1.0,37806.83840321245,56112.95302104591,0.0,-22.420476616850063,0.0,1234,40,1.0,0.0,-41.450049006206456,1.0490529948306764,8.789921707688315,1.0,-45.31800675628821,-76.74793278569784,-7.0490578311914875,1.0,-1.9827913045883179,0.0,1234,-4.122056138354753,-21.473860025136077,4925.760343034821,1.0,40,1234,1234,7737.1339472234395,0.275,-69.70357218842416,0.0,0.011183269,0.1376843813902099,0.0,1234,209929.04744162774,1234
-27.495970698925703,0.0045109284,40,4.200359577443843,6351.763057642213,-23.216949733091454,-45.229294096301736,-54.652482575346895,0.0,40,384.07307855272927,1.0,-37.515668947538856,-74.65139641695866,-78.4223682213492,-40.8268086370902,1.0,-78.633992188335,1.0,400,-1.9882375,-31.36693361593486,15.991298314204133,1.0,1.0,0.0,40,0.95,-2.5431315e-09,39010.68577992465,-22.371433678309444,-24.807420406880162,40,16183.402121489602,-15.772602306428235,1.0,202320.79049009603,-60.4036402092439,40,-59.94775329879087,36662.198499497295,4.286734536346806,2635.170033127559,-46.18147140604069,1235,5.216285292502807,111779.90684983155,2739.17183649896,1235,12567.29349553579,6774.711560325447,-14.636075637993674,1235,-53.47075507034827,40,119153.62904414965,30105.532606821856,40,1235,0.135,-30.22180119032272,1235,4.244525709353187,0.0,-38.654275428958606,-53.920991511686886,40,74160000,-43.25953732200665,-0.0045109307,1.0,36633.40925953466,51818.87249118354,0.0,-22.80268927993739,0.0,1235,40,1.0,0.0,-28.02956666859458,1.1515754188676968,11.73965013499485,1.0,-45.30197608603583,-78.633992188335,-7.576586965724852,1.0,-1.98038911819458,0.0,1235,-4.117545331954332,-21.568357713633972,4923.360382300128,1.0,40,1235,1235,11162.872122130146,0.4,-70.3942631203241,0.0,0.012310704,0.1380155225099243,0.0,1235,202320.79049009603,1235
-28.59115255660645,-0.0019640643,40,3.463910934314738,6460.182232009558,-21.820933457629938,-45.44528920855337,-52.67717528119754,0.0,40,306.50673248391,1.0,-38.57694867727117,-75.26886322411853,-78.9401576662443,-40.57599165239331,1.0,-78.9401576662443,1.0,400,-1.9977096,-30.780940722023736,14.210529318839694,1.0,1.0,0.0,40,0.975,-7.680257e-08,36936.71756186409,-22.472409542820763,-23.0314946570491,40,14959.00362938177,-14.13240740149778,1.0,205444.97841580652,-60.84167012980518,40,-62.43743281763663,29287.38490411028,3.4211545566379353,3166.55104249111,-46.21727383624638,1236,4.138008823304249,90191.48750732584,2341.9341196112755,1236,15097.297950683935,6380.524546607754,-15.76166301428062,1236,-53.35421793853412,40,114173.32989579951,22278.191478711848,40,1236,0.1375,-27.50458635891843,1236,4.573569341889571,0.0,-39.91122079856819,-48.93349732488893,40,74220000,-42.764767484959364,0.0019639875,1.0,37941.167799420575,50115.52195555521,0.0,-22.762717790019604,0.0,1236,40,1.0,0.0,-28.47467780738122,0.7835561615701291,9.816512171498692,1.0,-44.52917318085445,-78.56826277717299,-8.110440405395899,1.0,-1.9882375001907349,0.0,1236,-4.307373178557145,-21.31435204441751,4993.624785386404,1.0,40,1236,1236,8853.162232854253,0.4,-69.30081441509355,0.0,0.0072529623,0.1369365635473055,0.0,1236,205444.97841580652,1236
-28.30704217864933,0.0005697108,40,3.535732352166853,6806.670738753755,-31.497678908498738,-45.01680751104029,-53.07675663752092,0.0,40,614.2127302249758,1.0,-38.654943559264154,-79.10450109826138,-78.90421475364728,-40.405039952393366,1.0,-79.10450109826138,1.0,400,-2.004074,-30.833391304640816,17.754831969548604,1.0,1.0,0.0,40,0.95,-1.5767416e-08,35216.00082330409,-22.345386922983273,-23.918328980880958,40,14211.752939894177,-13.54367243177568,1.0,204983.79423661393,-62.15167103530216,40,-61.50806169283926,25742.733051891522,3.679479368380372,3456.385218328908,-46.58580972991315,1237,5.529785362884409,91661.04626501737,2759.871656824502,1237,15060.453912954765,6146.252651759684,-15.756274504402475,1237,-53.03958622967057,40,109901.21685904279,22303.298303856744,40,1237,0.125,-24.635918584862267,1237,4.336511930482058,0.0,-38.57512475408649,-51.73571415047925,40,74280000,-43.223321867409005,-0.0005697266,1.0,33536.6673563294,48464.93219012315,0.0,-22.976217127774657,0.0,1237,40,1.0,0.0,-42.22315832367,2.887293732735059,8.737851079686482,1.0,-60.414246409850854,-74.01846375630224,-8.030177845237628,1.0,-1.997710108757019,0.025,1237,-4.174603696224081,-21.520062768849527,5301.477561808151,1.0,40,1237,1237,7854.047372794543,0.275,-69.26526129023443,0.0,0.010088017,0.13564554140972687,0.0,1237,204983.79423661393,1237
-28.50038739683128,0.0016785222,40,3.856623746374974,5880.677771401545,-22.05665876582916,-45.54236440781344,-54.26018896496932,0.0,40,430.5064109829439,1.0,-38.21142230130903,-74.78880986989729,-77.3581535966755,-38.794952011770334,1.0,-77.3581535966755,1.0,400,-2.0033495,-31.205676387207074,17.02640695727667,1.0,1.0,0.0,40,1.0,-4.577637e-09,39339.521154457136,-22.54868871805244,-22.3247896534807,40,16257.42418706061,-13.878154159725725,1.0,202711.8463953138,-60.781739869612714,40,-62.25555758422115,36017.587714732304,4.282974454799325,2868.754521368261,-45.81655470032585,1238,5.086250543987278,95975.18062951822,2530.6306506117076,1238,14851.784156181471,6802.684435166868,-14.839598886815446,1238,-53.892550037832244,40,121004.51509312513,23679.28575599769,40,1238,0.1425,-26.302831608227315,1238,4.18267410784848,0.0,-38.33491324749768,-47.94674696678125,40,74340000,-42.57415553309348,-0.0016785268,1.0,39700.37776591655,52766.59181452354,0.0,-22.585010390977857,0.0,1238,40,1.0,0.0,-25.147704184378046,0.947183293084912,9.027301692082423,1.0,-45.001728569145016,-74.0661829738357,-7.682803282696616,1.0,-2.0040740966796875,0.0,1238,-3.9174758035286725,-21.22717750735429,4531.679067056381,1.0,40,1238,1238,10884.648003425364,0.425,-69.56373057384393,0.0,0.012230726,0.13478503585015467,0.0,1238,202711.8463953138,1238
