basketball-v1/MinReturn,ped-insert-side-v1/MinReturn,window-open-v1/MaxReturn,reach-v1/AverageReturn,reach-v1/CompletionRate,drawer-close-v1/MinReturn,reach-v1/NumTrajs,pick-place-v1/Iteration,reach-v1/AverageDiscountedReturn,door-v1/MinReturn,button-press-topdown-v1/Iteration,ped-insert-side-v1/AverageReturn,GaussianGRUPolicy/dLoss,Evaluation/SuccessRate,window-open-v1/AverageReturn,GaussianGRUPolicy/LossAfter,sweep-v1/StdReturn,ped-insert-side-v1/NumTrajs,button-press-topdown-v1/AverageReturn,door-v1/NumTrajs,Entropy,drawer-close-v1/AverageReturn,drawer-close-v1/Iteration,window-open-v1/Iteration,pick-place-v1/NumTrajs,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/MaxReturn,window-open-v1/CompletionRate,reach-v1/MinReturn,basketball-v1/SuccessRate,basketball-v1/CompletionRate,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/MaxReturn,ped-insert-side-v1/CompletionRate,ped-insert-side-v1/Iteration,window-open-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,sweep-v1/NumTrajs,Evaluation/NumTrajs,push-v1/StdReturn,reach-v1/StdReturn,push-v1/MaxReturn,drawer-close-v1/NumTrajs,basketball-v1/Iteration,basketball-v1/StdReturn,pick-place-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,door-v1/CompletionRate,drawer-close-v1/CompletionRate,window-open-v1/MinReturn,drawer-close-v1/AverageDiscountedReturn,window-open-v1/NumTrajs,push-v1/NumTrajs,pick-place-v1/MinReturn,drawer-close-v1/SuccessRate,GaussianGRUPolicy/Entropy,Evaluation/AverageDiscountedReturn,sweep-v1/MinReturn,sweep-v1/AverageReturn,door-v1/SuccessRate,push-v1/MinReturn,sweep-v1/Iteration,push-v1/CompletionRate,button-press-topdown-v1/MaxReturn,pick-place-v1/CompletionRate,drawer-close-v1/MaxReturn,Evaluation/MinReturn,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/NumTrajs,ped-insert-side-v1/MaxReturn,basketball-v1/AverageReturn,TotalEnvSteps,Evaluation/CompletionRate,push-v1/SuccessRate,push-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossBefore,Perplexity,Evaluation/Iteration,pick-place-v1/SuccessRate,push-v1/AverageReturn,Evaluation/StdReturn,drawer-close-v1/StdReturn,push-v1/Iteration,reach-v1/MaxReturn,door-v1/Iteration,button-press-topdown-v1/NumTrajs,button-press-topdown-v1/CompletionRate,door-v1/StdReturn,pick-place-v1/AverageReturn,sweep-v1/CompletionRate,GaussianGRUPolicy/KL,sweep-v1/AverageDiscountedReturn,door-v1/AverageReturn,basketball-v1/MaxReturn,reach-v1/Iteration,door-v1/MaxReturn,ped-insert-side-v1/StdReturn,GaussianGRUPolicy/KLBefore,Evaluation/MaxReturn,pick-place-v1/StdReturn,Evaluation/AverageReturn,button-press-topdown-v1/StdReturn,button-press-topdown-v1/MinReturn,basketball-v1/AverageDiscountedReturn,window-open-v1/StdReturn
-55.44822327288661,-72.7643755086063,1980.4276557249161,37652.86398978648,1.0,-62.24190079563021,40,879,22297.379776666232,-43.71833370498451,879,-53.536675997503586,0.002529893597091215,0.0875,441.6805548112896,-0.002529895631596446,5.43192331176568,40,78469.54257563711,40,5.644179344177246,-37.05481749161305,879,879,40,0.0,0.5,0.175,-45.439070885167226,1.0,6484.050894637614,0.0,1.0,252.1672759545673,-13.371631805966164,-35.98826452423582,1.0,879,0.0,-24.77670894869087,40,400,4.770201173656122,17274.519033742454,-33.25742143122019,40,879,8.450783541518502,-27.14140668946905,0.0,1.0,1.0,-20.771476977831025,-18.638757474071042,40,40,-77.73439065049651,0.175,5.6441684,5610.338143270854,-55.633929631400086,-45.468772903632704,0.025,-53.64600054547975,879,1.0,236127.38322868894,1.0,-14.634419041350123,-77.73439065049651,33698.83177376892,40,-39.956464136124694,-36.29599022432857,52800000,1.0,0.0,-21.311878690083258,-2.034505230952277e-09,282.6415096199849,879,0.0,-44.282164881639076,36890.61817086255,10.0825552735365,879,91855.58001308708,879,40,1.0,7.072362379631349,-59.27216839024633,1.0,0.006804961,-21.86436883429614,-25.913364130950946,-18.24859244694555,879,-9.586614490888277,8.560957441605598,0.0,236127.38322868894,6.429898971141481,11626.226316621496,84182.11629972071,-31.860453900668762,-17.892641238596177,643.6158654568516
-59.17780316874481,-70.46256351350304,2565.614756371781,41022.80539997369,1.0,-68.45209098179848,40,880,23469.667930805248,-48.426935693914,880,-56.830422256207115,0.0021119965420415276,0.0675,795.6693973088777,-0.002111999085173011,5.312771414535084,40,47752.72999693701,40,5.644168853759766,-36.648689171322395,880,880,40,0.0,0.3,0.125,-49.63022159590574,1.0,8214.617258140375,0.0,1.0,407.08793255593645,-14.690561395467977,-31.907041405951922,1.0,880,0.0,-26.361886697577734,40,400,4.817442473754818,22848.12232173409,-33.71994449356425,40,880,9.868297745734935,-27.192492907845452,0.0,1.0,1.0,-24.503865308866928,-18.420214017312855,40,40,-80.26469838225218,0.2,5.644547,4246.0198898250555,-54.94494819764594,-43.86848552673484,0.05,-51.78564877985647,880,1.0,236895.22110429525,1.0,-13.573573989019748,-80.26469838225218,18730.811523253913,40,-41.6578201064851,-37.99747172097922,52860000,1.0,0.0,-20.717944800640282,-2.543131483179195e-09,282.6385446081038,880,0.0,-43.102826040537366,31743.621044933214,11.463441372071765,880,131073.63584127693,880,40,1.0,7.47181694771426,-59.07183567937934,1.0,0.007858947,-21.19354401176653,-29.088842702745513,-20.09179243435615,880,-19.06696262648808,8.586296037834659,0.0,236895.22110429525,6.275287711036335,8926.459622112166,79916.97941825754,-31.026702412530806,-18.79184453393349,888.7253589572026
-59.5067157128456,-68.22505577782593,2527.0910474460006,32800.32051689879,1.0,-64.361110844067,40,881,19429.86987898255,-50.071051510533174,881,-56.116365219556506,0.0019250043613835977,0.0575,596.9833772047721,-0.0019250035984441638,5.199402997296696,40,44080.237517316324,40,5.644547462463379,-36.69154253989462,881,881,40,0.0,0.275,0.1,-44.36625239397286,1.0,7045.102488693335,0.0,1.0,306.9766307834678,-15.211098956607554,-34.9313856948994,1.0,881,0.0,-26.097308178336753,40,400,5.786791946563374,22429.345220793268,-34.94322962031301,40,881,9.25363307690791,-27.22617420081617,0.0,1.0,1.0,-23.70285412085623,-18.427317583879944,40,40,-73.38850377518669,0.125,5.6375656,3782.6157183725604,-52.440312670072394,-44.50859311987705,0.075,-58.35313970684555,881,1.0,218771.04279905514,1.0,-13.375651002529574,-73.38850377518669,18237.302523093484,40,-40.68761474982627,-35.63462408367353,52920000,1.0,0.0,-22.010302809852252,7.629394338515283e-10,282.74557428097336,881,0.0,-45.933298074479,26224.65103285223,9.409855567030881,881,97519.6858108203,881,40,1.0,9.170546807023866,-59.222360223118514,1.0,0.008791278,-21.388083708832205,-30.044631067951514,-17.797106811269913,881,-5.059898500419138,7.438096362738402,0.0,218771.04279905514,7.2181378126820075,7716.938999709136,62848.13757311269,-35.674881431259244,-17.631563695569007,755.8589798428625
-56.3217032191625,-71.1704532605416,2445.1188027601097,50490.955727067674,1.0,-61.46277212506402,40,882,28190.958613547642,-56.04733485802518,882,-55.55255155666224,0.002237118032202279,0.08,676.9794379196708,-0.0022371241357177496,4.0488751424529745,40,66936.28244249691,40,5.637565612792969,-36.354612306544915,882,882,40,0.0,0.425,0.175,-43.48063958889786,1.0,8623.851428199154,0.0,1.0,368.33114641725354,-14.274584094451072,-34.32060382622517,1.0,882,0.0,-25.62779707067935,40,400,4.858936293781838,25810.24577564846,-34.73727183922516,40,882,8.879362125473806,-28.18447927051833,0.0,1.0,1.0,-28.418667185932236,-18.36491833602638,40,40,-75.10375450698413,0.175,5.6421046,5738.366410202978,-49.80660684157625,-41.911220789523156,0.025,-52.18209972630538,882,1.0,235154.53635771145,1.0,-13.397861467795837,-75.10375450698413,28969.505622251054,40,-41.313179713384294,-34.923211985426676,52980000,1.0,0.0,-21.037706822848502,-6.103515470812226e-09,280.7783625657747,882,0.0,-43.7926977449033,35282.66066302886,9.558768496114638,882,108812.08146008026,882,40,1.0,7.472919956938969,-61.1868796596887,1.0,0.006414853,-20.37377145409216,-27.831462574857262,-16.643949464524113,882,-8.054625106772207,8.777703875470761,0.0,235154.53635771145,7.279471302974793,11780.266497086664,78353.33616772972,-33.33483549423074,-17.26802313756241,848.0044650952682
-73.88241443392069,-70.87408768437054,2548.472306837691,56084.43259402658,1.0,-65.24382912158383,40,883,29950.40773233417,-40.507348258343974,883,-56.66163775887596,0.0017439769418290396,0.08,583.199139889012,-0.0017439729999750853,4.470656495195819,40,75146.89181420085,40,5.64210319519043,-33.998225042185126,883,883,40,0.0,0.325,0.175,-43.600985890345875,1.0,6232.09246015846,0.0,1.0,274.12208627424764,-14.230757933738914,-36.04271715030865,1.0,883,0.0,-26.26497557934123,40,400,5.294946332718274,27238.138732733765,-32.57589257160919,40,883,10.439379222817879,-27.97935391423288,0.0,1.0,1.0,-25.5543509019512,-17.2299807627546,40,40,-76.66392642830348,0.3,5.644181,6021.960475431423,-54.90941580655889,-44.668667385798365,0.0,-54.04886451841783,883,1.0,230743.11234504497,1.0,-12.743331153892036,-76.66392642830348,30143.033577060374,40,-39.74667099403867,-40.488053267638925,53040000,1.0,0.0,-20.978311189123417,3.941853954358976e-09,282.05531246303354,883,0.0,-43.75793408217955,38796.915031712204,12.904020248650895,883,125897.09798107955,883,40,1.0,5.965700783629771,-61.17958167044735,1.0,0.0068146945,-21.439847529124965,-27.607345055260147,-26.03075810302251,883,-6.859641394251711,7.194788266007569,0.0,230743.11234504497,7.404597989333029,13150.616210385406,85123.13164307532,-28.816301935768326,-19.83541444623933,809.6592104426974
-80.32009887458992,-69.18306358155242,3549.2206279201796,49559.417583593684,1.0,-63.43814729732821,40,884,26799.633060862154,-53.83903166968336,884,-57.348838123320164,5.831057052718691e-05,0.07,612.4696533212625,-5.830408554174937e-05,5.058120618228263,40,67172.0155463805,40,5.644181251525879,-36.995326708451216,884,884,40,0.0,0.425,0.1,-46.73312195715109,1.0,12536.749755624312,0.0,1.0,309.36479921839737,-14.983010594628677,-35.513013298601344,1.0,884,0.0,-26.54174123670408,40,400,5.155307495572415,22140.187772777535,-35.56833109285115,40,884,9.628353985832524,-28.210753062123775,0.0,1.0,1.0,-21.39804516311003,-18.584653215773887,40,40,-74.72842677153234,0.175,5.643623,5483.110091836457,-57.587397826338865,-43.244040585099725,0.0,-55.152324771896076,884,1.0,204171.1309609672,1.0,-15.981870837332547,-80.32009887458992,27872.287298547035,40,-44.379110650577275,-40.50970235662662,53100000,1.0,0.0,-21.081056349522054,6.484985437538171e-09,282.64204871639595,884,0.0,-43.76404284764054,34401.769734949485,10.150510105126273,884,89773.22357476389,884,40,1.0,7.343804696234199,-61.98228058409595,1.0,0.00087029726,-20.94188290679249,-29.27669008729876,-26.83590699207654,884,-19.365034365427707,6.899281866612014,0.0,204171.1309609672,6.272415784515091,11703.078186200291,75793.7412791003,-33.34647088262434,-19.841142897467492,976.2341452572456
-70.73294347571331,-71.0411304143252,2594.7647855572677,52974.33603495629,1.0,-41.645062508853506,40,885,29157.55536797957,-46.65608894535817,885,-59.25084989144881,0.0032664263978600117,0.085,604.5114275930798,-0.003266424871981144,5.53095010616046,40,68017.315782977,40,5.643622398376465,-34.11357521327001,885,885,40,0.0,0.45,0.25,-40.674287320655644,1.0,5634.370416289385,0.0,1.0,277.1716337382657,-13.542808602366659,-31.525704496405694,1.0,885,0.0,-27.48637095564924,40,400,5.459804316386951,29153.897792281314,-32.939452506374074,40,885,11.371258434539076,-27.19719829867527,0.0,1.0,1.0,-27.83255142713824,-17.338598382200246,40,40,-72.28513157722274,0.15,5.6362386,5704.693981075887,-56.24197112600245,-44.74952082575221,0.0,-54.00807268855425,885,1.0,239707.88313319682,1.0,-14.527420355238386,-72.28513157722274,27759.293649064253,40,-41.414121360216676,-38.65146178350393,53160000,1.0,0.0,-21.00316518915546,1.5258788677030566e-09,282.4841374460292,885,0.0,-43.55917006742292,37282.186061014174,8.058438392811713,885,149092.28594746967,885,40,1.0,7.2045288176789075,-59.414666125420766,1.0,0.008216391,-21.577934261094704,-26.240001432259362,-22.522747214132654,885,-11.201991790512242,8.307132928793706,0.0,239707.88313319682,7.141829978633045,12129.01840001873,84184.0211054957,-37.65938710814465,-18.9347643340873,911.0489534136333
-63.60569126708828,-69.84031144144039,2963.820420915998,54690.495650413075,1.0,-66.94037240545494,40,886,30119.48639287759,-44.847782274728736,886,-59.93543976502424,0.0010793065205836339,0.07,553.0049725035553,-0.0010793100809678435,5.436844912527712,40,50507.6195107137,40,5.636239051818848,-36.78255238009915,886,886,40,0.0,0.225,0.275,-47.68858706120053,1.0,17447.282163921558,0.0,1.0,262.6093936842132,-14.686949342713604,-34.25064718920348,1.0,886,0.0,-27.775646204046087,40,400,6.330792887555228,24774.462256964554,-35.173268638433484,40,886,10.17885127476424,-27.762211292297632,0.0,1.0,1.0,-23.080670063535834,-18.50959700182405,40,40,-82.21391015148157,0.2,5.661214,4984.195690467229,-55.15022386176826,-43.69938252651811,0.0,-64.61695010625932,886,1.0,213616.67159412437,1.0,-15.086727978031416,-82.21391015148157,19609.97195620957,40,-45.07849701247006,-39.32005422731699,53220000,1.0,0.0,-21.11631192037379,-3.560384209677636e-09,280.4061398902402,886,0.0,-44.08126940115486,32130.158783811643,10.42423929239296,886,108812.74705588755,886,40,1.0,6.855347892073597,-60.098223215890606,1.0,0.0066818777,-21.02711770247329,-28.708183948598027,-21.752156932746438,886,-17.712310742436124,7.577486225838767,0.0,213616.67159412437,7.3420357473834095,10543.849502816573,72652.28356275166,-30.722150618210495,-19.233004635353602,824.2531269346217
-76.58322281440881,-70.49954512651675,2476.0240322992586,56300.9792067863,1.0,-64.17551790318628,40,887,30067.92881818742,-55.931509837387914,887,-58.403106969719374,0.0010165021472916536,0.075,631.80669536501,-0.0010165146086364985,4.4778471414393435,40,70852.99169556535,40,5.6612138748168945,-37.63062417035073,887,887,40,0.0,0.35,0.225,-45.620570986945694,1.0,6673.935787514375,0.0,1.0,319.7005463463434,-14.906064533577194,-34.90672191920291,1.0,887,0.0,-27.07645745229497,40,400,5.562698751804414,26951.934807227466,-34.64783216640866,40,887,9.942200109859165,-26.855525917527746,0.0,1.0,1.0,-24.336642612001757,-18.865332169794552,40,40,-70.12749128417795,0.125,5.6622767,5797.430345047516,-51.020183489759866,-44.50495642927385,0.05,-55.696406592181546,887,1.0,228802.77139741604,1.0,-13.920351996552474,-76.58322281440881,27735.933708943707,40,-42.22054109066431,-38.19205034511517,53280000,1.0,0.0,-21.476907749005413,-1.2461344844894029e-08,287.49741670320924,887,0.0,-44.872120632318754,39136.3770068234,8.877125457265889,887,123657.4994565073,887,40,1.0,7.710838191094401,-58.28829637086873,1.0,0.0008250877,-21.360013397885716,-29.47232181538601,-20.9792189469701,887,-17.34994534070448,7.573488973656022,0.0,228802.77139741604,6.3722936799038585,12747.441412098366,89576.94295859797,-30.409763533967723,-18.719321782224924,858.1226645696697
-60.57105402523997,-70.86445275109234,1718.489896951647,52341.550833511676,1.0,-66.58531515944611,40,888,28134.70894571579,-47.43192620760936,888,-58.301423298407215,0.0,0.0625,365.7067967880053,-5.594889440629913e-09,4.541351247036323,40,64434.02156984089,40,5.662275314331055,-38.1351603272686,888,888,40,0.0,0.3,0.175,-43.71390813866387,1.0,12252.134620216726,0.0,1.0,240.6599790242538,-14.58782817008642,-33.79995085615116,1.0,888,0.0,-27.080364873735714,40,400,4.637163839781739,32149.440563469692,-40.64455841492164,40,888,9.77766121635054,-26.086362047439916,0.0,1.0,1.0,-24.197776226895844,-19.057829578668976,40,40,-72.88035691490278,0.125,5.6622767,5418.721019116817,-53.57348990698829,-44.95361278715957,0.025,-58.53333242331984,888,1.0,227635.2633243331,1.0,-14.72193950405346,-72.88035691490278,25960.540307510943,40,-43.54465485131264,-36.16710763623881,53340000,1.0,0.0,-22.380195094941723,-5.594889440629913e-09,287.8027398338686,888,0.0,-46.99414178146016,36348.5296648985,10.023606621822367,888,145304.4321703068,888,40,1.0,7.884858414195083,-56.757286538322674,1.0,0.0,-21.601612389378882,-28.348721533576803,-19.49797493265371,888,-17.55322681682475,8.03283184708367,0.0,227635.2633243331,6.440098228040494,11683.162174623814,81558.32157839013,-33.2068121379438,-17.90484892855364,492.8304773320209
-66.42632143192682,-70.54317319165699,2419.2740287364504,50227.84517623704,1.0,-69.36652062530884,40,889,27410.586261095807,-43.21365599678932,889,-58.42866584161876,0.0025495310241977487,0.0625,316.6615858606927,-0.002549530006945133,4.900565123247582,40,58343.36754444572,40,5.662275314331055,-38.60015410946264,889,889,40,0.0,0.275,0.2,-50.46019577815438,1.0,11737.553145032045,0.0,1.0,189.882251801628,-14.883849151541483,-38.0510595260235,1.0,889,0.0,-27.102533558869073,40,400,5.4206318764327115,27238.12940895584,-34.24085149950393,40,889,11.146492297466391,-27.964013572942406,0.0,1.0,1.0,-36.74134769918253,-19.320451146340627,40,40,-74.68911652525279,0.15,5.662143,5100.120560365842,-57.742434041866666,-46.38323849140367,0.0,-55.07225256214642,889,1.0,234189.73521643432,1.0,-15.136302489644695,-74.68911652525279,23551.853555573023,40,-39.0026749855791,-37.404897405290775,53400000,1.0,0.0,-21.378695338119904,1.0172526154761385e-09,287.8027398338686,889,0.0,-44.54909633254925,35180.403948183775,10.097495113188527,889,143918.52676303277,889,40,1.0,6.1531256916521615,-60.8564270510988,1.0,0.008189055,-22.17328060696692,-28.84523157218294,-16.232918192234724,889,-17.14982448840517,8.622363719447545,0.0,234189.73521643432,6.03251984115771,10857.280659573984,82983.56764375072,-33.14058848488779,-18.29364143725388,569.9257645966723
-62.01424057674558,-70.9700231790467,2133.492323022381,50074.51005276452,1.0,-65.1691062549846,40,890,27354.25529921839,-51.76651877244113,890,-56.4091609817203,0.0029920656878500984,0.085,352.29003952623293,-0.0029920649249106646,5.027056311786414,40,54465.84960237371,40,5.662143707275391,-35.19881258187074,890,890,40,0.0,0.35,0.15,-42.35284128059026,1.0,6397.273675815315,0.0,1.0,161.82347861356897,-14.769355816407563,-34.20096633445694,1.0,890,0.0,-26.075377806197444,40,400,4.697514673657377,23308.594730880424,-34.80042726464276,40,890,10.863974833307143,-27.155653743798887,0.0,1.0,1.0,-23.734436904755093,-17.758877588329003,40,40,-82.94332512308772,0.275,5.6699653,4953.307748319959,-58.15041142575142,-43.371005973045996,0.075,-51.73941833250597,890,1.0,223519.75543408998,1.0,-15.241457664502782,-82.94332512308772,22162.41136256715,40,-41.963618088277435,-36.623198325363695,53460000,1.0,0.0,-20.90048106995449,7.629394338515283e-10,287.76486545498943,890,0.0,-43.46149871661119,32236.492688995113,10.479010131726042,890,105284.29113686018,890,40,1.0,8.052187167262982,-59.12075373813352,1.0,0.008381297,-20.90221498234639,-29.08013489808361,-19.377411313231963,890,-7.281800722283741,8.231154473056513,0.0,223519.75543408998,7.750047549053367,10458.938512944964,73945.90511206156,-26.285761352018273,-17.850696192490254,630.3227570763629
-74.27911624122488,-68.86549899056548,2708.3665923611043,42491.60546556065,1.0,-65.11255412285796,40,891,23939.15239827911,-49.49110456755955,891,-54.56217798966005,0.002346086094031641,0.0625,403.92093502952235,-0.0023460942320525646,5.274148009060078,40,68433.77956606979,40,5.6699652671813965,-40.39304350512715,891,891,40,0.0,0.325,0.175,-42.81883751468358,1.0,9155.43282145802,0.0,1.0,215.13774269604605,-14.974188879855024,-32.72305586123808,1.0,891,0.0,-25.151614743845734,40,400,4.847823259909669,26514.4564820785,-35.31861715418691,40,891,15.118442071921136,-26.97764751048421,0.0,1.0,1.0,-26.955555478501996,-20.129208859618135,40,40,-76.84390556496597,0.1,5.6706595,5084.604883474664,-56.78441661539643,-45.64893333234089,0.025,-53.934202936928166,891,1.0,213333.72817705042,1.0,-17.129211646995483,-76.84390556496597,26843.053498538775,40,-41.137283288806124,-42.748976698877414,53520000,1.0,0.0,-21.48526375799428,-8.138020923809108e-09,290.02446084980517,891,0.0,-44.89550133157612,34574.80906640922,9.450198845237663,891,123522.81452512664,891,40,1.0,7.779154046693875,-58.32974056307277,1.0,0.006686566,-21.971387719305362,-29.190804266901456,-14.081929474843097,891,-17.296337113927702,7.259841732293237,0.0,213333.72817705042,7.803398887450496,11101.353678897241,77422.35612375311,-33.96310864577239,-20.60549329618614,663.263424755034
-54.33182907520858,-69.64481646528507,1083.408174706871,31550.57570296552,1.0,-65.73816751635793,40,892,18993.279448174813,-50.02080305024588,892,-55.93503183545531,0.0033856511366864017,0.0575,188.0088467183085,-0.0033856513909995556,5.448821022380836,40,49123.60868737993,40,5.67065954208374,-35.90054368839329,892,892,40,0.0,0.275,0.075,-46.41543367333242,1.0,3497.9639740173275,0.0,1.0,110.28229370459948,-14.605082541103474,-36.77580743147099,1.0,892,0.0,-25.93997116460843,40,400,4.508780907170119,22312.839741716547,-35.99233182363127,40,892,9.391556994522439,-27.677791757628807,0.0,1.0,1.0,-19.613422885882116,-18.025153786599407,40,40,-76.22213004178496,0.225,5.672473,3807.290852804148,-57.820645676828924,-45.83341067866385,0.0,-53.60123449820274,892,1.0,230444.40539120845,1.0,-13.556216025570858,-76.22213004178496,19115.40541244991,40,-40.86873846388236,-33.93192462555207,53580000,1.0,0.0,-20.99454827877083,-2.5431315386903464e-10,290.2258874686711,892,0.0,-43.79837779653722,30802.38632535581,11.48308072190683,892,107273.12222591302,892,40,1.0,7.662819774012915,-59.9645347417639,1.0,0.008791002,-22.03468684152661,-28.662830422405126,-19.91541396990472,892,-17.320793686218714,7.639840655322215,0.0,230444.40539120845,6.99254650125782,8055.816658327498,78931.82110631322,-33.70476411107674,-16.78139191761017,345.1186581255467
-67.74725751370075,-71.54120531079339,1945.564492904049,45807.27623154111,1.0,-67.40215515271875,40,893,25599.577673107648,-59.233568329306976,893,-55.41326301659533,0.0025457788974045936,0.1,289.67123600627167,-0.002545775845646858,4.752472954411413,40,82276.134498527,40,5.672472953796387,-37.672676078365,893,893,40,0.0,0.65,0.125,-43.424933042534434,1.0,6080.8421195782,0.0,1.0,179.6679168561588,-14.835213627960647,-34.738878745267954,1.0,893,0.0,-25.567273809050057,40,400,5.482106243537396,26271.135858140824,-32.598785664752185,40,893,10.500095271925213,-25.95135896111254,0.0,1.0,1.0,-23.597965674581772,-18.852479961304176,40,40,-73.15134115871952,0.15,5.6755495,6002.294536401123,-56.80706123384363,-47.006551905224036,0.075,-55.00426263416194,893,1.0,233478.47557793057,1.0,-13.176691013137786,-73.15134115871952,34391.14781969598,40,-43.857892481775515,-37.11342207723345,53640000,1.0,0.0,-21.475999928850886,3.051757735406113e-09,290.75266397931017,893,0.0,-44.71480880576509,37838.65051504899,13.194972681034459,893,119092.94958760697,893,40,1.0,7.855407868258966,-56.52759469130645,1.0,0.0075935167,-22.52691604796468,-29.22950731406389,-16.69923965735519,893,-14.83661031679406,7.817659720377411,0.0,233478.47557793057,6.614295988524013,12806.540414218582,79997.21858042902,-31.011921894030614,-18.238803312306356,463.1836900293251
-64.79943202727539,-71.88487577798544,3074.5525872813555,37783.900851073595,1.0,-66.00413760849409,40,894,22310.71705631201,-46.58580250413595,894,-56.91493385436032,0.0008680236642248929,0.0775,628.3839766166078,-0.0008680236642248929,5.62540883411733,40,41673.156111793025,40,5.6755499839782715,-36.598323314439185,894,894,40,0.0,0.325,0.2,-44.54840345159061,1.0,5408.736365698955,0.0,1.0,344.7366498535153,-14.886120289147204,-35.03979365329921,1.0,894,0.0,-26.5655779853956,40,400,4.043085569673439,24844.080528127404,-34.04715081068703,40,894,9.525907788371622,-27.840548216090497,0.0,1.0,1.0,-25.71102303523662,-18.466596819565222,40,40,-76.39744150564457,0.225,5.6734548,3923.3252623419357,-57.27018281531915,-46.18113618247411,0.025,-52.56722495800692,894,1.0,233470.2844097123,1.0,-17.578986182614162,-76.39744150564457,16727.475095939415,40,-41.34701395986828,-38.00252300119414,53700000,1.0,0.0,-21.297379387493905,-0.0,291.64869655449866,894,0.0,-44.54344103540688,29201.65151173793,9.11079353471169,894,136875.9487183228,894,40,1.0,6.925501871683422,-59.95129148979229,1.0,0.0075753937,-22.07368315893886,-29.122455336193234,-21.944096205033986,894,-16.08379093064279,8.22358655151311,0.0,233470.2844097123,7.595410770469958,7977.412683526935,73356.5208003521,-37.20996931313165,-18.546272828943437,814.3787989272402
-56.56233762975247,-71.3666787484668,2652.3827890085126,52008.38664122051,1.0,-65.61859847202092,40,895,28486.70663478008,-53.3811039753801,895,-55.39490049543696,0.001407134582971592,0.0725,475.0115709773211,-0.0014071317855268717,4.828510007849134,40,53888.65807961168,40,5.673456192016602,-36.59633781343706,895,895,40,0.0,0.275,0.225,-46.3992289559258,1.0,11183.26607700309,0.0,1.0,264.8498754398174,-15.364406732999385,-34.56494545000176,1.0,895,0.0,-25.747534537896634,40,400,4.608704565570597,26836.756761611752,-37.864244397589054,40,895,9.13013473622899,-26.464438776482474,0.0,1.0,1.0,-25.210247131785128,-18.40056807060186,40,40,-70.1787868034927,0.2,5.673312,4911.165516203209,-55.61557451074643,-45.3828603661461,0.025,-55.24857655380534,895,1.0,225675.52008590722,1.0,-12.91780324587709,-71.3666787484668,20507.876434479967,40,-39.436127141514376,-35.1828792896888,53760000,1.0,0.0,-22.596303419487832,2.7974447203149566e-09,291.03868370088225,895,0.0,-47.305314216538555,34818.92328118382,10.930854623881883,895,143896.4132052964,895,40,1.0,9.951445053111058,-57.14590481832511,1.0,0.0063578817,-21.829718576263183,-30.193374019900784,-22.43194480728478,895,-11.160747786899845,8.349842939863672,0.0,225675.52008590722,5.7490061666127135,10606.485472079003,83178.53634320495,-36.750808059638736,-17.374812554035366,754.4185673469988
-74.12727018032429,-69.12243233352368,3336.523649985712,36919.28123933685,1.0,-71.67639752983052,40,896,22545.899795534653,-49.34980192406972,896,-56.52122471790983,0.0019942955543597596,0.0775,498.7274784003449,-0.001994295045733452,4.800616684156877,40,53293.39916464376,40,5.673312187194824,-36.89331336945055,896,896,40,0.0,0.325,0.225,-39.5798315242732,1.0,6677.426587046307,0.0,1.0,249.83868152005016,-14.487899352088458,-36.613624587438316,1.0,896,0.0,-26.093568978557435,40,400,4.901141873693884,20444.86835147775,-34.331320744432276,40,896,11.132757901617262,-26.8202319885453,0.0,1.0,1.0,-26.3254159352278,-18.558046562164474,40,40,-77.73069367495971,0.2,5.6706495,4435.287680931022,-54.53664429518852,-44.76349529585592,0.025,-56.84552860648439,896,1.0,221252.5229138833,1.0,-13.582638052020007,-77.73069367495971,21705.260110405005,40,-41.03763603370248,-38.83420368101564,53820000,1.0,0.0,-21.657167185188385,5.086263077380693e-10,290.99677574465187,896,0.0,-45.22247928344521,29376.891877514186,12.867249419414641,896,82953.25403662892,896,40,1.0,9.0013374562809,-58.2851268310964,1.0,0.006529431,-21.530735678934782,-28.177023821826015,-22.848222459054227,896,-6.179015059486984,6.7844938825026695,0.0,221252.5229138833,7.501178612106769,9040.271101538036,69463.58386580831,-38.089366844104504,-18.97412840401872,785.7351888042584
