basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
1002,165.1369612032509,1002,0.0,10,40,11282.02269021684,1002,0.0003762364503927529,846.8324854868307,20465.650239630464,-3.7596110762820274,90.63902163204904,6429.108891954239,138208.27933268747,1002,75636.8930697928,-1,1.0,0.06666666666666667,1.0,155.4137577636794,1002,10,20,20,52.16046644684663,17589.297725864744,3540.014358085705,0.7,8053.547348229093,632.3574599862352,40120000,0.26666666666666666,30,424.5016341660253,1.0,1002,2126.39368784106,1.0,1.0,1002,428.6636915674211,9.586913108825684,2974.5689197911197,2709.706554799294,1.0,89.40351477840355,82220.48548080644,11917.508850247785,1002,-1,-1,-1,29702.250131694112,0.004347001027781516,20,0.0,-1,7532.468436028823,0.0,30,1002,47974.90108127909,0.23315691947937012,8368.400836756604,1.0,138208.27933268747,122.82582705028882,1.0,-9.50539331379582,200,42899.11583491211,45.73727169966283,0.12,1.0,2.5469419956207275,2025.3567212273979,9863.379721306132,1517.9205644076696,692.3619246143755,0.0,-0.003970764577388763,3512.2064381339055,25651.665165704602,1828.8758964676572,0.0,-1.0,20,0.006477072834968567,-8.166385162506486,-10.998061010781347,1535.8822202689394,49.89420848317806,0.0,-1,1002,109.18625312689488,195.91064673864616,1.0,0.0,-31.90371003123988,-1,-31.90371003123988,42.62863994862821,6319.082386485219,1002,23.386273647156433,-1,0.0759735107421875
1003,153.68031485449546,1003,0.0,10,20,34794.44663723431,1003,0.01133343018591404,-1,12207.879802747975,-6.831596471664185,83.42112261386136,5451.671345725582,143083.75271405425,1003,39655.810615762646,1.0,1.0,0.425,1.0,40.2338983642514,1003,20,30,20,-1,12607.599457411723,3028.167903300465,0.9,6169.941647704713,-7.309955187337172,40160000,0.35,20,309.47132316946335,1.0,1003,2086.39802509939,1.0,1.0,1003,1248.3048946639096,9.61881160736084,2707.41886326531,8089.007740762508,1.0,78.56305483426878,69240.01614488242,11767.838166732765,-1,47333.691135763904,1003,10217.142379820953,27039.770746124228,0.005523322150111198,-1,0.0,3883.179960300054,9020.904463426996,0.0,40,1003,55077.17123352645,0.4147658348083496,5257.25097857444,1.0,143083.75271405425,98.1757927518088,-1,-26.14301514808806,200,35347.15906505186,41.62696619378497,0.21,1.0,3.8773090839385986,2226.299076145795,7958.3298359202145,1382.4723934841886,2304.068295349801,0.0,0.005810108035802841,3927.1824128151397,18991.78264666156,1379.1974874904056,0.0,8679.968502648075,20,0.009727737866342068,-1,-11.446812800110452,5423.480082090313,57.375210493339786,-1,0.0,1003,67.02617204905064,-1,1.0,0.0,-26.14301514808806,14107.675342828832,-5.882402975056682,39.6905800190039,6248.900315855485,1003,-1.0,20,0.119598388671875
1004,171.29041071311917,1004,0.0,30,50,19370.01734011041,1004,0.011039689183235168,-1,15995.342279517323,-4.47015675080591,78.5478044326633,7181.144351946958,133845.2886237923,1004,49641.50031033319,-1,1.0,0.13333333333333333,1.0,36.5953643244282,1004,10,20,20,-1,13879.117684388915,4157.027524033428,0.7,8130.481322889951,1184.2871015074022,40200000,0.3,20,324.78517300402876,1.0,1004,1353.528431033877,1.0,1.0,1004,1035.5727134788297,9.660653114318848,3219.500104285936,4472.583541067732,1.0,52.75755258183196,89943.44207484178,12344.866972110907,-1,-1,-1,-1,29445.910031416835,0.00537978345528245,-1,0.0,-1,5371.51343460798,0.03333333333333333,30,1004,37709.068462391144,0.16320157051086426,5584.9887547683675,1.0,133845.2886237923,101.77105870261389,-1,-25.789795523980096,200,46174.04325887251,27.36134472105479,0.125,1.0,1.5026202201843262,1478.952044950546,7839.354270305208,1650.3495348058048,1220.3435492003116,0.0,0.005659905727952719,2378.793938968655,36907.205796977214,1292.0962200673298,0.0,-1.0,20,0.009711007587611675,-1,-10.259874743633743,2823.3697828669724,59.54540411759085,-1,-1,1004,53.3902872274635,-1,1.0,0.0,-31.179937432737116,-1,-31.179937432737116,38.44378877558747,6457.612684688763,1004,-1.0,-1,0.025811195373535156
1005,163.74638324699697,1005,0.0,-1,30,33560.346617488285,1005,-0.009503264911472797,883.0641190745614,27037.02648180466,-15.62596470779462,87.79363098978749,-1,-1,1005,70685.92556074828,1.0,1.0,0.3125,1.0,599.0858827243354,-1,30,-1,20,116.59217570625022,27263.371762402443,-1.0,-1,-1,-1,40240000,0.6,10,485.63920895309445,1.0,1005,4419.137807698953,1.0,1.0,-1,1432.750727695053,9.632165908813477,-1,6040.184987505474,1.0,102.04499567769244,-1,6299.682752742631,1005,67167.36570000325,1005,16964.549320132537,12843.19942759873,0.005238358862698078,10,0.0,1305.4330474204473,18521.901080302712,-1,80,1005,-1,0.12109041213989258,-1,-1,70685.92556074828,146.43019437045743,1.0,-26.57289243288885,200,-1.0,51.19711328110888,0.165,-1,2.5839338302612305,3681.7441364284978,15780.573258202086,-1.0,1257.4117529080515,0.0,-0.014741623774170876,6804.736577652123,-1,-1,-1,16124.441107837914,-1,0.006564530543982983,-7.910362607040087,-1,2900.3947600614297,51.609876624405715,0.1,0.05,-1,-1,268.255211107107,-1,0.0,-33.14316037354986,27257.30052714174,-33.14316037354986,40.382353976597855,3471.2972303261076,1005,57.6066522978118,20,0.045549869537353516
1006,161.90135003906067,1006,0.0,20,20,25829.08466803256,1006,-0.00140628672670573,1046.6505872818348,23252.047422322998,-3.0822810690221636,89.67160813256592,6007.606882920678,131616.17420228358,1006,77612.78781012946,1.0,1.0,0.36666666666666664,1.0,229.5331065708505,1006,10,10,10,68.01338848366592,16284.702820543704,3477.532566807606,0.7333333333333333,7359.517627616977,1687.6061008635209,40280000,0.4,20,303.4637106109086,1.0,1006,1963.7622638803978,1.0,1.0,1006,903.7236397595163,9.660123825073242,2740.6509970311763,6043.346253566719,1.0,35.38695795530874,46405.13404585832,10486.487557552007,1006,21225.99542751178,1006,5500.2599343840475,27606.795485489387,0.004984484636224806,40,0.0,5065.390873821697,7130.253320323948,0.1,30,1006,54413.52738833085,0.2406604290008545,3674.1034221342093,1.0,131616.17420228358,89.00410893583313,1.0,-27.693474402026244,200,23394.629494188586,17.488657871904483,0.225,1.0,2.701504945755005,1824.7163379462377,9424.677072017683,1429.0508192755767,1260.4989612725715,0.0,-0.006390771362930536,3046.91278866614,22423.503874917285,706.785584618167,0.0,6604.535767423704,30,0.009959516115486622,-7.901238512082926,-12.039431608623135,2912.8544783285065,50.56888003565916,0.05,0.0,1006,17.247178788307224,214.2737900610386,1.0,0.0,-33.70861123398462,10971.103307875741,-33.70861123398462,42.44312477331694,5491.549220565926,1006,31.364100530457204,10,0.0771017074584961
1007,151.69159408227085,1007,0.0,-1,10,-1,1007,-0.0023937001824378967,1195.475941108543,21347.402478104224,36.780235114470116,106.04903609779826,-1,138792.15651677595,1007,75445.98113888732,1.0,1.0,-1,1.0,78.19102725308659,1007,30,10,10,109.79752751910573,21136.31534171798,-1.0,0.8,-1,-8.692505638170546,40320000,0.5,30,44.00993584526872,-1,-1,2064.3771707787346,1.0,1.0,1007,960.8270453638082,9.65771770477295,1075.3809325676878,-1,1.0,-5.278189436115142,75330.85604733635,29877.644965774227,1007,87437.08408486863,1007,22784.77493545862,43379.51901612209,0.004648350179195404,20,0.0,1724.503508731458,8320.769435090406,-1,-1,1007,50912.75268016258,0.11922478675842285,4549.456968513348,1.0,138792.15651677595,28.265075105207057,1.0,-1,200,38841.71353993717,-1.2243719905470205,0.335,-1,1.1646358966827393,2368.3580878502853,11736.111287771224,548.3144620401478,-1.0,0.0,-0.007042050361633301,4159.095393132861,-1,1703.383037312665,0.0,13152.05781971414,60,0.00651633832603693,-7.724117170688577,-12.686739046414607,-1,31.784975812419304,0.05,0.1,-1,-1,278.05490319006446,1.0,0.0,-38.28894140572824,22761.927997548795,-38.28894140572824,50.841678960075555,15775.952955898763,1007,50.63226166782779,30,0.05994224548339844
1008,141.65873560553658,1008,0.0,30,50,26080.50321123443,-1,-0.012986460700631142,481.0940131413157,25352.052453214892,-7.160058173675309,86.94668268462699,5599.118788924681,141031.39208792069,1008,72070.90020236121,1.0,-1,0.5,1.0,405.9214311593355,1008,-1,20,40,123.93195461999449,21643.618499546526,3382.8598169056113,0.65,6305.710139178597,-6.034436792768098,40360000,0.4,10,660.109308503424,1.0,1008,-1,1.0,1.0,1008,-1,9.642244338989258,2105.4344762844707,7823.601078411479,1.0,76.01045063285787,91152.50781353863,12379.186112483316,1008,58962.107305004654,1008,17823.642895844263,30214.926541907516,0.004940338432788849,10,0.0,1061.2332399121085,-1,0.03333333333333333,10,1008,36771.58771805005,0.35316967964172363,4246.249108033399,1.0,141031.39208792069,142.3809448108753,1.0,-24.912654803244145,200,46924.3077160651,37.682570097372086,0.12,1.0,3.3161895275115967,-1.0,11749.94673229834,1118.6741771114173,2544.188175800756,-1,-0.01792679913341999,-1,26346.59734927975,1049.3714435392726,0.0,9257.125689672019,20,0.0066463700495660305,-7.501475768855495,3985.474016412576,5882.889065067497,41.01629551746789,0.0,0.1,1008,46.511842072309875,201.90771908836396,1.0,0.0,-31.263189003991926,15892.202800109266,-31.263189003991926,40.40656245037989,6509.542549182852,1008,55.00804852767372,10,0.04316425323486328
1009,157.3446505248559,1009,0.0,30,20,43088.12385266025,-1,0.013338098302483559,356.5190332362068,17504.546122031024,-2.8111735236328506,106.79814038823115,3031.088428519523,137391.5654164624,1009,70265.96872753845,1.0,-1,0.4,1.0,71.57990434414242,1009,-1,10,20,40.39111558959769,14461.975844042614,1729.9338206709897,0.8,4476.987197347005,1603.9729183227346,40400000,0.4,30,385.1474190860471,1.0,1009,-1,1.0,1.0,1009,-1,9.686190605163574,4586.9550802202375,7744.034533168734,1.0,94.17816031933351,81946.82796911403,12742.057231755005,1009,35853.36934691364,1009,11158.192851518008,29667.06387478486,0.006020545493811369,20,0.0,2215.4063928362198,-1,0.0,40,1009,50423.504974606294,0.2380685806274414,9275.736713658964,1.0,137391.5654164624,121.82867835621803,1.0,-25.36440563059785,200,42074.434623207584,48.07478586528707,0.225,1.0,2.013125419616699,-1.0,8636.782154634388,2267.73136972621,2019.5182138838304,-1,0.00731755280867219,-1,18950.069043189855,2156.785067589726,0.0,8780.304207951913,20,0.009559329599142075,-7.621469914373586,-11.613651799218127,4598.50622793232,42.47332712987305,0.05,0.0,1009,67.99989659257953,113.33808260414268,1.0,0.0,-26.85661308902344,15004.581054641796,-26.85661308902344,51.39163458303121,6730.593261271464,1009,18.90338949395119,10,0.05744767189025879
1010,148.17338631926958,1010,0.0,20,10,33142.96500407288,1010,-0.014526466839015484,340.3130448685962,12692.727062887989,-7.840086421208115,61.376014329406544,6479.586668253045,139597.67493487473,1010,49309.88446072546,1.0,1.0,0.16666666666666666,1.0,30.60348378472288,1010,20,20,20,57.02366471694849,8539.001561013269,3710.0436309209836,0.8,7788.348157313327,-7.002491092962291,40440000,0.2,20,261.31267663598754,1.0,1010,3913.9154538469793,1.0,1.0,1010,1127.7352812519096,9.63560676574707,2752.467787675458,6498.179225746692,1.0,85.6289409159258,81463.37527519629,16929.50515876208,1010,43857.77558128446,1010,12208.745768444938,34571.13290630767,0.0035285139456391335,10,0.0,367.99030679029624,19627.47579135546,0.0,30,1010,50988.51470192968,0.1803746223449707,8385.064085780921,1.0,139597.67493487473,104.81338152458862,1.0,-24.206115347035205,200,41401.984898629955,42.19747413129443,0.165,1.0,1.6490893363952637,2376.7909842843246,5029.401525865121,1404.7904390788103,1937.1512817886676,0.0,-0.018054980784654617,4079.0222024732984,33891.56412065267,1844.879251194302,0.0,10626.350982835907,30,0.006432320922613144,-7.64822449955073,-11.654759218465983,4409.388074111507,54.60744596160911,0.0,0.0,1010,70.07445956299371,128.15400276681277,1.0,0.0,-24.206115347035205,18503.126027098162,-23.67716106137028,27.974033538051167,8821.966467152715,1010,29.02013462073245,20,0.0509340763092041
1011,184.48294851467787,1011,0.0,30,20,32551.29547874797,1011,-0.004743071738630533,321.6608569274646,27682.879809455215,-10.495142325464467,81.33156435822735,6452.334678240907,130632.66971405872,1011,121812.72220896152,-1,1.0,0.5,1.0,64.20064533067918,1011,20,30,20,23.233007924685122,22904.882931047097,3677.368344043404,0.9,9995.308618408824,101.94216312074711,40480000,0.4,30,484.5546571722717,1.0,1011,4981.8601417762675,1.0,1.0,1011,-7.814485492889387,9.610798835754395,2623.434967941142,9250.481709395763,1.0,64.21872286878104,104816.74712314576,11276.421588018162,1011,-1,-1,-1,27033.996241564782,0.00482322508469224,20,0.0,-1,19884.92015828558,0.03333333333333333,20,1011,38297.96249178425,0.2523493766784668,7859.454797863995,1.0,130632.66971405872,131.14031826066693,1.0,-12.35717893860647,200,53780.22289576944,31.763883186267,0.16,1.0,4.194129467010498,2595.013332016662,12560.503303027692,1352.7215939900489,3294.0698271058995,0.0,-0.009566296823322773,4652.249158266606,39139.21845203699,1811.702028180763,0.0,-1.0,10,0.006536632776260376,-7.679712188678875,-9.752215906494568,7563.830999346719,60.79014614900291,0.0,-1,1011,12.84349596285137,90.56776884447872,1.0,0.0,-23.095977441637906,-1,-23.095977441637906,38.030224366292586,5924.634239087147,1011,11.463814719901476,-1,0.07010340690612793
1012,163.24598991189563,1012,0.0,20,10,-1,1012,0.006749160587787628,303.70150483863137,13494.359870157366,-18.80736838189785,80.94696850179201,6885.11533958536,138946.6156157594,1012,46298.42425998822,-1,1.0,-1,1.0,27.812081590510097,1012,30,50,20,54.19489914359415,6032.4458310555,3965.1490118457114,0.675,12878.633917969808,-7.169656816334143,40520000,0.3,10,524.9677130006332,-1,-1,2973.154745403051,1.0,1.0,1012,754.5948767272578,9.642099380493164,3017.363261929023,-1,1.0,107.78231000116068,81334.09019654054,18568.804351100993,1012,-1,-1,-1,37076.50395091061,0.005725673749111593,20,0.0,-1,18100.5649797232,0.05,-1,1012,42227.59116430092,0.11426520347595215,10894.558989036459,1.0,138946.6156157594,159.97835623266,1.0,-1,200,41435.283608237296,54.767187592089485,0.16,1.0,1.052790641784668,2125.583104467468,3311.491656877417,1520.848701362552,-1.0,0.0,0.0010234868386760354,3590.7224568981783,56905.89443355981,2825.4942187348324,0.0,-1.0,40,0.009346050210297108,-7.945882181630833,-11.614245912261106,-1,50.32048083421991,0.05,-1,1012,61.33626068877424,105.6231945246289,1.0,0.0,-21.95178850919236,-1,-21.95178850919236,39.004655527877134,9557.257320218738,1012,24.22648599685792,-1,0.016692399978637695
1013,156.8844165412605,1013,0.0,40,20,27745.619620161644,1013,0.010657749138772488,737.7561123360266,23175.709557565908,-4.889720341579318,104.88115295994001,5846.976459038888,133682.14469822665,1013,121434.76789637185,1.0,1.0,0.45,1.0,11.246702441738071,1013,20,10,10,56.935406878878936,11063.309915678097,3266.6572466566113,1.0,8377.236840292011,-6.786504919203849,40560000,0.23333333333333334,30,282.54699539673476,1.0,1013,1614.3720635871828,1.0,1.0,1013,1267.5839713758692,9.681774139404297,1606.189745837145,7339.467516630293,1.0,57.09020548196587,94015.81592001129,9284.08774989775,1013,47877.06619552396,1013,12645.89730676109,24891.217176039318,0.005912558641284704,30,0.0,2862.6824421220617,7678.584697110717,0.025,20,1013,47917.731429866406,0.2877078056335449,2865.7529470405893,1.0,133682.14469822665,94.42226484342436,1.0,-25.75616544951765,200,47970.23313908095,29.947066609332893,0.14,1.0,3.79850697517395,1970.0421020868712,6345.138790187247,888.0293778937488,2506.136453146585,0.0,0.004745190497487783,3366.9495539438067,31273.370545693728,893.270041748429,0.0,8764.297287007801,10,0.009636713191866875,-7.786915655735208,-11.899910104617609,5796.134598999868,53.81295638216401,0.03333333333333333,0.0,1013,-3.876259310196852,161.62154958153235,1.0,0.0,-25.75616544951765,14765.87765846886,-5.775527610051851,49.95905933355617,4943.636326210489,1013,28.637020006649454,10,0.03457951545715332
1014,134.00105441637922,1014,0.0,30,30,-1,1014,-0.008172497153282166,1249.8909079161326,21382.189573461405,15.661564855411534,91.24165761049176,8600.668853769179,140742.7419734254,1014,77087.22885108455,1.0,1.0,-1,1.0,23.484856160201875,1014,10,10,10,91.93025696931197,17579.82260080557,4733.445836919735,0.8,13172.146560633564,-6.751260577779143,40600000,0.4666666666666667,30,467.34960635726156,-1,-1,4159.100763640714,1.0,1.0,1014,1374.4964041426758,9.667447090148926,1133.2856978348834,-1,1.0,92.11793624634691,88251.53129266383,14435.463553057154,1014,86393.46361748969,1014,18550.341591190772,31914.097787760693,0.005281140096485615,40,0.0,659.3058789506695,16041.710043630335,0.06666666666666667,-1,1014,49042.27930559088,0.27650928497314453,3056.9121095213245,1.0,140742.7419734254,134.58482498671063,1.0,-1,200,45580.70986272702,47.04264112246714,0.18,1.0,3.9689934253692627,2323.278235479827,10272.890022363967,614.387269084463,-1.0,0.0,-0.01345363724976778,4037.0257749983093,54189.110506589706,984.7378769653699,0.0,8204.645852055834,20,0.009965375065803528,-7.823310768725979,-12.370478525098662,-1,33.23626149361396,0.075,0.05,1014,20.04222597229039,237.9634413350733,1.0,0.0,-27.538298011417954,13879.553072515608,-27.538298011417954,41.01029682106359,7793.911207123913,1014,42.17535257717249,20,0.09176921844482422
-1,165.90419024860847,1015,0.0,30,-1,20260.706670940173,1015,-0.020921867340803146,-1,-1,-5.163172938555878,80.9061120162344,6045.720998241871,137493.1607747382,-1,-1,1.0,1.0,0.4,-1,-1,1015,60,20,30,-1,-1,3324.456320990987,0.85,9458.355161533578,1450.0716318112343,40640000,-1,-1,-1,1.0,1015,4680.516292668457,-1,1.0,1015,-7.695867343477698,9.614778518676758,2795.557223102448,4889.862429222219,1.0,-1,90560.42714154338,13636.428055916022,-1,54774.86161511145,1015,14475.75327983651,31110.87337017857,0.004121297970414162,-1,-1,1269.6683027228096,19692.148638402443,0.1,20,1015,50006.836664491624,0.25969719886779785,4832.353515598424,1.0,137493.1607747382,-1,-1,-22.896475277746028,200,46588.9780140044,-1.0,0.14,1.0,3.1826138496398926,2780.518586408459,-1.0,1446.8817247833406,1310.8765211929906,0.0,-0.025043165311217308,4939.439724326994,35700.037271828434,954.9475149417904,0.0,9588.858043088925,20,0.00673912838101387,-1,-10.644817523629898,2947.217530676074,55.124697195881254,-1,0.0,1015,58.0094140880458,-1,1.0,0.0,-22.896475277746028,16052.818825470178,-1,38.371503210931834,7232.139179859792,1015,-1.0,20,0.0374600887298584
1016,154.25528906536223,1016,0.0,30,40,15065.012506218276,-1,-0.005083801224827766,-1,15909.521091776931,-11.819320868568338,87.42081668884259,5168.329861556306,116636.79423231202,1016,53501.84065149172,1.0,-1,0.2,1.0,8.242733247893362,1016,-1,30,40,-1,11528.228423354361,3160.965389505106,0.7,6294.3851271752565,-6.431209512660789,40680000,0.23333333333333334,30,592.3935212016532,1.0,1016,-1,1.0,1.0,1016,-1,9.60252857208252,2933.4202764319753,5289.2600231585675,1.0,98.10089801576204,69755.59914948724,7684.113950623356,-1,49685.73957090017,1016,11938.99854903298,20057.484075425746,0.007477644830942154,-1,0.0,6902.664684540823,-1,0.1,10,1016,48788.96760282963,0.08524131774902344,6282.814420958026,1.0,116636.79423231202,174.5728784642846,-1,-10.68891655399513,200,34420.829749405704,47.99157783668753,0.095,1.0,1.313868522644043,-1.0,6623.829038579029,1516.931823691732,1860.1590336940412,-1,-0.01256144605576992,-1,18575.686294844658,1576.225307976639,0.0,11543.92705240264,10,0.009995346888899803,-1,-12.512691727026894,4253.484523414269,52.55033231641903,-1,0.0,1016,3.6363409315752238,-1,1.0,0.0,-25.8309012519742,20041.17279671924,-25.8309012519742,42.06165678335539,4104.515376465508,1016,-1.0,10,0.02063298225402832
-1,147.0021247127606,1017,0.0,10,-1,11297.14319989157,1017,0.010021906346082687,394.1642299793066,22626.776399557748,-4.362050421956024,83.6856057744563,12641.305714472554,138384.54010141693,1017,83683.28003313048,1.0,1.0,0.6,1.0,199.74333452138328,1017,20,-1,30,79.00452772090048,18762.95991685123,6824.2194257798255,0.8,19261.42619476232,-1,40720000,0.425,40,-1,1.0,1017,1600.438747573839,-1,1.0,-1,728.0150785842246,9.616169929504395,-1,3876.0903662021174,1.0,-1,81255.00291967065,20973.07713273428,1017,63515.60351521734,1017,16604.83884694434,34818.017955934294,0.005330448038876057,10,-1,1165.020009179827,6887.808165114439,0.1,20,1017,47173.4976910206,0.5045254230499268,-1,-1,138384.54010141693,-1,1.0,-25.220575108115135,200,41436.63793667896,-1.0,0.275,1.0,4.5819995403289795,1900.5545350270472,10565.214376729906,-1.0,1518.9775826879943,0.0,0.004691458307206631,3169.6902887731158,59189.83142000617,-1,-1,10929.0675067812,30,0.009996786713600159,-7.615598368419624,-10.96731263657103,3349.0935466219125,54.3340442758829,0.0,0.025,1017,57.084425070243405,138.33104128171536,1.0,0.0,-25.220575108115135,18658.939874490443,-1,39.16534005158577,11205.191717946176,1017,36.01333347753036,40,0.07636523246765137
1018,145.9945064393236,1018,0.0,20,10,19546.604481931314,1018,-0.008181048557162285,1183.423304185768,24678.40511896476,-11.526660962104879,70.80495453107352,6651.578075352969,132369.41246778204,1018,60312.00575488018,1.0,1.0,0.4,1.0,87.60503522788805,1018,10,20,30,169.88038739136314,24238.32788370571,4002.527124003903,0.65,7532.058137315857,-6.0499172894389845,40760000,0.6,10,485.86622843260676,1.0,1018,831.0295962503421,1.0,1.0,1018,4077.489340499192,9.604948997497559,2718.839261167303,4932.489686738849,1.0,176.3606695771664,55998.57266107997,10744.3649838692,1018,54945.97178333114,1018,15623.011237583572,25020.159040978946,0.0044771404936909676,20,0.0,3546.125005531223,6834.201660787268,0.05,40,1018,52928.07327088077,0.19488954544067383,4727.812183056549,1.0,132369.41246778204,192.03460954944572,1.0,-26.868032399454695,200,28191.342525668257,84.18930433922544,0.18,1.0,2.4375736713409424,2829.7740800042943,13619.811656246306,1402.8499959719725,1298.0165809767636,0.0,-0.012658189050853252,5101.098044834921,25148.283343288407,1349.638203078603,0.0,12462.835677867737,20,0.00647671427577734,-7.3056215546554,-13.110544933046093,2974.647249985786,57.41197569120751,0.0,0.0,1018,91.97827901119271,339.1663347341973,1.0,0.0,-26.868032399454695,21091.384222873305,-14.10766912092476,34.012938807736575,5705.134420283927,1018,77.84878886736259,20,0.0342869758605957
1019,137.7362532876631,1019,0.0,30,20,35438.08168437425,1019,-0.0034847843926399946,937.3911527471637,-1,-10.228498269326044,59.695189176360586,6233.908785516487,132447.93149404562,-1,-1,1.0,1.0,0.3333333333333333,-1,-1,1019,10,20,10,104.31680619842231,-1,3786.214032769659,0.925,7551.032883426281,-6.3972669992337865,40800000,-1,-1,313.9491925149704,1.0,1019,1855.7063756270998,1.0,1.0,1019,363.4057712560273,9.596680641174316,3257.612581780694,9042.195650753976,1.0,88.24829689917445,87546.45536026295,22428.89685085845,1019,54473.34083346066,1019,13748.370390764827,39713.63481637294,0.005070339189842343,10,0.0,1737.1263531861227,7145.6075396445085,0.06666666666666667,30,1019,46887.3695373985,0.10152459144592285,12436.462273170417,1.0,132447.93149404562,110.26757089302389,1.0,-28.099691158138064,200,44460.53127192096,45.96453351905051,0.245,1.0,1.0924906730651855,1552.7494021582438,-1.0,1662.8234426697527,2668.3687915231235,0.0,-0.008555123582482338,2604.7755551007494,26767.141711347256,2785.7342352635696,0.0,10123.469519022507,40,0.0065275682136416435,-7.416410458794636,-11.826924944170175,6164.094813733416,63.5139210631608,0.0,0.0,1019,46.64985563966366,281.987939980417,1.0,0.0,-28.099691158138064,17245.865156844095,-15.638909565843935,26.46824712779129,11631.040394220467,1019,47.73216511599777,30,0.028302669525146484
1020,149.59749718418598,1020,0.0,-1,10,27582.264302241205,1020,-0.011566763743758202,377.5838316520975,24289.367955022266,-13.044069697732292,82.61201466849663,-1,138706.7237675504,1020,73722.70311308219,-1,1.0,0.4,1.0,273.59521458547505,1020,30,50,20,61.995394417289624,19194.512747668916,-1.0,0.9,-1,679.3750203551753,40840000,0.5,10,276.6311947008778,1.0,1020,1668.5772973153626,1.0,1.0,1020,648.8124129844645,9.577117919921875,3104.4257690500804,5810.656993880001,1.0,102.26798464029662,83819.70969228253,7013.064995081204,1020,-1,-1,-1,21784.439617747128,0.0052090976387262344,30,0.0,-1,6057.952566577439,-1,40,1020,47083.540460964636,0.11016297340393066,9473.162115807543,1.0,138706.7237675504,103.22202729173009,1.0,-28.926140205942737,200,43397.34394860313,54.93052468818887,0.155,-1,1.2730357646942139,1922.724420176368,11201.520919428069,1589.0686635093841,1272.5899377064966,0.0,-0.016775861382484436,3227.9263774582914,-1,1863.5722445623487,0.0,-1.0,10,0.006469166837632656,-7.730553112019468,-9.868111289831884,2896.9228217045493,49.363492630119374,0.03333333333333333,-1,-1,-1,134.2102890246237,1.0,0.0,-28.926140205942737,-1,-3.478137377714307,40.255621187586556,3681.279273596607,1020,29.134169311852943,-1,0.021780967712402344
